Open,High,Low,Volume,Actual,Predicted
59.369998931884766,59.790000915527344,59.2400016784668,2157500,59.5099983215332,59.505708768966564
59.58000183105469,60.66999816894531,59.58000183105469,2383700,60.54999923706055,60.3750515143531
60.54999923706055,60.91999816894531,60.29999923706055,1821700,60.33000183105469,60.552642534483375
60.310001373291016,60.52999877929688,59.66999816894531,2247900,59.790000915527344,59.8917344527909
59.93999862670898,60.79999923706055,59.61000061035156,3473200,60.61000061035156,60.28479836078514
60.59000015258789,60.59000015258789,59.5,2879800,59.77000045776367,59.64376964349078
59.790000915527344,59.95000076293945,59.150001525878906,1535500,59.2400016784668,59.328219366706556
59.130001068115234,59.56999969482422,58.84000015258789,1060300,58.880001068115234,59.171818668059004
59.27000045776367,59.70000076293945,59.20000076293945,1191500,59.400001525878906,59.46671675986577
59.34999847412109,59.630001068115234,58.4900016784668,1356800,58.79999923706055,58.82726703144556
59.0,59.56999969482422,58.84000015258789,1593800,59.310001373291016,59.24501725885347
59.59000015258789,59.97999954223633,59.130001068115234,1489600,59.130001068115234,59.45771475888429
59.18999862670898,60.04999923706055,59.18999862670898,1639000,59.77000045776367,59.79818099083423
59.459999084472656,59.77000045776367,59.06999969482422,2249500,59.220001220703125,59.30737000239342
59.52999877929688,60.06999969482422,59.33000183105469,965400,59.630001068115234,59.722940929438664
59.47999954223633,60.04999923706055,59.380001068115234,1146000,59.86000061035156,59.77187590525185
59.9900016784668,60.15999984741211,59.459999084472656,2976000,59.79999923706055,59.60744235838431
60.33000183105469,60.9900016784668,60.15999984741211,1439400,60.72999954223633,60.64041482183867
61.25,61.310001373291016,60.66999816894531,2059600,61.18999862670898,60.740431353089186
61.27999877929688,61.65999984741211,60.91999816894531,1285500,61.52000045776367,61.21052077964699
61.59999847412109,61.84000015258789,61.400001525878906,1332700,61.54999923706055,61.531069599867884
61.43000030517578,61.540000915527344,60.95000076293945,1520100,61.209999084472656,61.04098359806528
61.31999969482422,61.63999938964844,61.16999816894531,1512200,61.380001068115234,61.35539287339305
61.45000076293945,61.54999923706055,60.810001373291016,2009400,60.97999954223633,60.92895875303589
60.83000183105469,61.59999847412109,60.7599983215332,1283200,61.369998931884766,61.307600590410885
61.380001068115234,61.58000183105469,61.25,973800,61.5,61.33320262228116
61.56999969482422,61.65999984741211,60.380001068115234,1692000,60.540000915527344,60.630708217308666
60.58000183105469,60.810001373291016,59.38999938964844,2520700,59.720001220703125,59.75538159484121
59.81999969482422,60.2400016784668,59.59999847412109,1945000,59.90999984741211,59.888538744351955
59.90999984741211,60.22999954223633,59.61000061035156,1236400,60.08000183105469,59.839508341078506
60.31999969482422,60.619998931884766,59.7599983215332,1038700,59.790000915527344,60.038196470174526
60.040000915527344,60.290000915527344,59.810001373291016,1323600,59.93999862670898,59.96190252801652
60.0,60.33000183105469,59.52000045776367,1121500,60.20000076293945,59.80373533661549
60.150001525878906,60.43999862670898,59.970001220703125,982900,60.369998931884766,60.14528850534155
60.52000045776367,60.7400016784668,60.0099983215332,778800,60.130001068115234,60.20961502804619
60.15999984741211,60.88999938964844,60.0099983215332,975700,60.869998931884766,60.54840377455508
60.66999816894531,60.97999954223633,60.08000183105469,1162300,60.13999938964844,60.37213955093649
60.06999969482422,60.22999954223633,59.380001068115234,1965000,59.68000030517578,59.56664649858292
59.34999847412109,59.5,58.220001220703125,2471500,58.56999969482422,58.50709314412045
58.70000076293945,59.70000076293945,58.68999862670898,1511600,59.33000183105469,59.42109773740374
59.79999923706055,60.040000915527344,59.54999923706055,2409800,59.619998931884766,59.69098010188563
59.70000076293945,59.880001068115234,59.11000061035156,2933300,59.380001068115234,59.282155242740025
62.150001525878906,62.41999816894531,60.7599983215332,6892000,62.13999938964844,61.17121685796985
62.0,62.06999969482422,60.77999877929688,3501600,60.86000061035156,61.00630620511158
60.7599983215332,61.720001220703125,60.27999877929688,2357900,61.25,61.08265863593158
61.09000015258789,62.0,60.959999084472656,1486100,61.7400016784668,61.63825411108105
61.869998931884766,63.02000045776367,61.84999847412109,1666400,62.959999084472656,62.699014132586434
62.720001220703125,63.369998931884766,62.59999847412109,1445700,62.77000045776367,63.05201884615362
62.869998931884766,63.150001525878906,62.34999847412109,1584500,62.68000030517578,62.58929822360227
63.060001373291016,63.13999938964844,62.66999816894531,1352800,62.900001525878906,62.709356639091894
63.09999847412109,63.58000183105469,62.970001220703125,1290400,63.459999084472656,63.281350091752486
63.040000915527344,63.630001068115234,63.02000045776367,1206600,63.4900016784668,63.3972006197751
63.400001525878906,63.93000030517578,63.38999938964844,1072500,63.900001525878906,63.71405802376112
64.0,64.83000183105469,63.900001525878906,1930100,64.72000122070312,64.49099295711304
64.9000015258789,65.18000030517578,64.20999908447266,1224600,64.37999725341797,64.48847191041023
64.0199966430664,64.4800033569336,63.810001373291016,910200,64.29000091552734,64.12465383306358
64.55999755859375,64.80999755859375,64.05000305175781,974500,64.70999908447266,64.26094931387885
64.8499984741211,65.25,64.48999786376953,1075800,65.13999938964844,64.78796150949863
65.1500015258789,65.68000030517578,64.83000183105469,1587700,65.0199966430664,65.22260284250457
65.5,66.2699966430664,65.37999725341797,1770000,66.11000061035156,65.92206370553899
66.2699966430664,66.41999816894531,65.88999938964844,1081900,66.13999938964844,65.97797994469315
65.91000366210938,66.22000122070312,65.41000366210938,2042600,65.44000244140625,65.65669453722938
65.30999755859375,65.87000274658203,65.16000366210938,1481000,65.68000030517578,65.53550301917215
65.68000030517578,66.12999725341797,65.62000274658203,2296000,65.95999908447266,65.87289836920556
66.08999633789062,66.30000305175781,65.69999694824219,1562000,66.08000183105469,65.83793710305197
66.25,66.44999694824219,66.0,1238000,66.16999816894531,66.09632005238615
66.30999755859375,66.36000061035156,65.7699966430664,1186000,66.08999633789062,65.81301383453042
65.87999725341797,66.13999938964844,65.62999725341797,874800,65.91999816894531,65.78076399415067
65.8499984741211,66.2699966430664,65.70999908447266,1296200,65.77999877929688,65.96479747775089
65.80000305175781,65.9000015258789,64.44000244140625,1841800,64.7300033569336,64.72765214172024
64.6500015258789,64.9000015258789,63.90999984741211,1615200,64.11000061035156,64.17356034831408
64.2699966430664,64.66000366210938,64.05000305175781,1272500,64.38999938964844,64.3046777502369
64.25,64.62000274658203,63.970001220703125,1126200,63.97999954223633,64.22406973556572
64.0,64.27999877929688,63.720001220703125,1672800,64.19999694824219,63.894869817483354
64.29000091552734,65.06999969482422,64.20999908447266,1693900,64.87000274658203,64.75475210583988
65.05999755859375,65.77999877929688,65.05999755859375,1216400,65.1500015258789,65.53537976620787
65.1500015258789,65.87000274658203,65.1500015258789,745600,65.83000183105469,65.62868696650008
65.8499984741211,65.98999786376953,65.5199966430664,1974100,65.69999694824219,65.58150491994358
65.68000030517578,66.37999725341797,65.66000366210938,1405100,66.36000061035156,66.12021197660009
66.48999786376953,66.7699966430664,66.0199966430664,1542300,66.55999755859375,66.23590235532234
66.68000030517578,66.86000061035156,66.22000122070312,1143100,66.5999984741211,66.35161361679332
66.68000030517578,66.97000122070312,66.33999633789062,1794800,66.62000274658203,66.52917366560276
66.6500015258789,67.5999984741211,66.54000091552734,1455000,67.54000091552734,67.23002742461726
67.62999725341797,67.81999969482422,66.88999938964844,943100,66.98999786376953,67.0989498436083
67.19999694824219,67.37000274658203,66.7699966430664,1473400,66.91000366210938,66.88154203094065
66.68000030517578,66.68000030517578,65.98999786376953,1711800,66.12000274658203,66.02342844292274
66.37999725341797,66.58000183105469,66.06999969482422,1150500,66.44000244140625,66.18165892100922
66.44000244140625,66.97000122070312,66.05999755859375,1359100,66.87999725341797,66.4654318329113
67.19000244140625,67.52999877929688,67.06999969482422,1506100,67.25,67.24666247347542
67.44999694824219,67.68000030517578,66.93000030517578,1267600,67.0199966430664,67.11548016189047
67.30999755859375,67.55000305175781,66.87999725341797,1975700,67.31999969482422,67.04634651987148
67.9000015258789,68.5199966430664,67.02999877929688,1795000,67.38999938964844,67.62648446838318
67.52999877929688,67.83000183105469,67.19999694824219,1417900,67.70999908447266,67.39533464593451
67.80999755859375,68.01000213623047,67.41000366210938,1441000,67.97000122070312,67.5376488515203
67.80000305175781,67.93000030517578,67.0999984741211,846600,67.48999786376953,67.24857071509973
67.73999786376953,68.16999816894531,67.54000091552734,1614400,68.02999877929688,67.81004832203027
68.19999694824219,68.44000244140625,67.83999633789062,1357300,68.0199966430664,67.99072640898638
68.08000183105469,68.37999725341797,67.80999755859375,1856900,68.12999725341797,67.98522742220773
68.08999633789062,68.66999816894531,68.01000213623047,1072300,68.37000274658203,68.3793073148608
68.2699966430664,68.44999694824219,67.87000274658203,995700,68.22000122070312,67.98276686779725
68.31999969482422,68.63999938964844,68.04000091552734,956500,68.25,68.24069932288671
68.0999984741211,68.33000183105469,67.7699966430664,977600,68.11000061035156,67.90796353729485
67.91999816894531,67.9800033569336,66.91000366210938,1665000,67.47000122070312,67.0708766777684
67.3499984741211,67.58000183105469,66.69999694824219,1704300,66.80999755859375,66.91511330614925
66.44999694824219,67.38999938964844,66.25,1536400,67.12999725341797,66.95420684842033
66.9800033569336,67.80000305175781,66.88999938964844,2426200,67.45999908447266,67.45709990520892
67.29000091552734,67.55999755859375,66.91000366210938,2042300,67.30999755859375,67.08861270905396
67.5,68.94999694824219,67.44999694824219,2300400,68.73999786376953,68.53707284727295
68.52999877929688,69.08999633789062,68.29000091552734,1823100,68.79000091552734,68.67557346939304
69.27999877929688,70.2300033569336,68.94999694824219,4143500,69.95999908447266,69.66673017793468
70.05000305175781,70.80999755859375,67.69999694824219,5330000,69.91000366210938,68.75258868010887
69.13999938964844,69.37000274658203,68.30000305175781,3041600,68.69000244140625,68.54714855943168
68.83999633789062,69.38999938964844,68.77999877929688,1015400,69.36000061035156,69.11713468631892
69.22000122070312,69.48999786376953,69.16999816894531,1439300,69.30999755859375,69.26437081492016
69.55999755859375,70.93000030517578,69.41999816894531,2473400,70.58999633789062,70.45463066216267
70.5,70.83999633789062,68.44999694824219,1904000,68.69000244140625,69.09813673125153
68.97000122070312,69.58999633789062,68.20999908447266,1922500,69.23999786376953,68.7745922358459
69.19000244140625,70.0,67.2300033569336,2516500,68.69000244140625,68.25081497243617
68.94000244140625,69.16999816894531,66.18000030517578,2899400,66.23999786376953,66.91102990138685
66.19999694824219,67.0,65.7300033569336,2384000,65.83000183105469,66.37841565368112
65.87999725341797,66.25,65.5999984741211,1690100,65.88999938964844,65.84475558137963
65.91000366210938,66.87999725341797,65.7699966430664,2294500,66.70999908447266,66.48029843775075
66.94000244140625,67.55000305175781,66.6500015258789,2195600,67.37999725341797,67.09231762363089
67.43000030517578,67.75,66.4800033569336,2438600,67.0,66.84043665738912
67.0,67.16000366210938,66.5,2181000,67.05999755859375,66.61593485310019
67.2300033569336,67.66000366210938,66.63999938964844,1684600,66.68000030517578,67.00903130411297
66.68000030517578,67.08999633789062,66.37000274658203,1774600,66.51000213623047,66.65287358418846
67.0,67.86000061035156,66.69000244140625,2871900,67.61000061035156,67.34259518395713
67.88999938964844,68.51000213623047,67.4800033569336,2306300,67.66000366210938,67.95711101656975
67.94000244140625,68.05000305175781,67.48999786376953,1469400,67.75,67.55377297990371
67.80999755859375,68.13999938964844,67.16000366210938,1363000,67.4000015258789,67.46052824200504
67.51000213623047,67.87000274658203,67.2699966430664,1502200,67.5199966430664,67.49269090071
67.41000366210938,67.54000091552734,66.86000061035156,1221300,67.3499984741211,66.96925333428744
67.30999755859375,67.44999694824219,67.05000305175781,532700,67.25,67.10039294888686
67.20999908447266,67.45999908447266,67.1500015258789,1038600,67.30000305175781,67.23928158545839
67.44000244140625,67.4800033569336,67.0199966430664,607000,67.44999694824219,67.02537438678623
67.5,67.58000183105469,66.93000030517578,1064900,66.97000122070312,67.00307441527092
67.41999816894531,67.88999938964844,67.33999633789062,1047800,67.5999984741211,67.6188972993159
67.62000274658203,69.48999786376953,67.5999984741211,1698900,69.31999969482422,69.03752315931493
69.54000091552734,69.81999969482422,68.77999877929688,2230700,68.80000305175781,69.05410173547357
68.7300033569336,70.0999984741211,68.7300033569336,1632500,69.9000015258789,69.7384226911307
69.7300033569336,70.33000183105469,69.55000305175781,1613400,70.05000305175781,69.9520988551651
70.68000030517578,72.33000183105469,70.16999816894531,2666100,71.7699966430664,71.52848878623934
71.44999694824219,71.44999694824219,70.11000061035156,2957200,70.79000091552734,70.2825012882285
70.91999816894531,71.18000030517578,70.30000305175781,1511100,70.80000305175781,70.52332101514224
70.7300033569336,71.86000061035156,70.5,1448100,71.7300033569336,71.35926427891718
72.0199966430664,72.47000122070312,71.05999755859375,1702700,71.2300033569336,71.52390292330837
71.72000122070312,72.30999755859375,71.58999633789062,1824500,72.05999755859375,71.96337352081967
72.19999694824219,72.5,71.66999816894531,1828300,72.19000244140625,71.89805171567913
72.4800033569336,73.22000122070312,72.05999755859375,2266100,73.06999969482422,72.62685661905886
73.16999816894531,73.55000305175781,72.5999984741211,1963700,73.4800033569336,72.90146722672361
74.05000305175781,74.08000183105469,73.25,1213400,73.44000244140625,73.31740529808378
73.66000366210938,73.86000061035156,73.05000305175781,1754300,73.58000183105469,73.20997385301021
74.16999816894531,74.48999786376953,73.6500015258789,1664100,73.86000061035156,73.88756524031855
74.30000305175781,74.83000183105469,73.58999633789062,2386900,74.81999969482422,74.0462706666317
74.4800033569336,75.0,74.30000305175781,1321900,74.52999877929688,74.62229074474754
73.98999786376953,74.08000183105469,72.93000030517578,1817000,72.98999786376953,73.10883959710826
73.7699966430664,74.38999938964844,73.23999786376953,2032800,73.43000030517578,73.73120422365666
73.18000030517578,73.77999877929688,72.51000213623047,2008200,72.83000183105469,73.02152302827753
72.31999969482422,72.76000213623047,71.22000122070312,1955700,71.25,71.70779250451163
70.86000061035156,71.4800033569336,68.18000030517578,2860700,68.22000122070312,69.21383146473022
66.95999908447266,68.83000183105469,66.12999725341797,4121200,68.44999694824219,67.75456365742534
68.19000244140625,69.08000183105469,67.91000366210938,1988100,68.05999755859375,68.58338602332438
68.08999633789062,68.16000366210938,65.02999877929688,4163400,65.05000305175781,65.69461241820488
66.4000015258789,67.52999877929688,65.29000091552734,4517000,66.9800033569336,66.36027167709567
67.45999908447266,69.05000305175781,67.37000274658203,4227600,68.43000030517578,68.57052132919725
67.97000122070312,68.48999786376953,67.66000366210938,1825500,68.33999633789062,68.03116933718242
67.80000305175781,69.88999938964844,67.62000274658203,3637800,69.69999694824219,69.26772253243846
74.94000244140625,74.98999786376953,71.22000122070312,4899100,72.0199966430664,72.00680910808653
71.97000122070312,72.69999694824219,71.62000274658203,2887100,71.97000122070312,72.1577036160472
71.5,71.8499984741211,70.69999694824219,2580400,71.08000183105469,71.03440953175634
71.12000274658203,72.69999694824219,70.97000122070312,1995600,71.25,72.18285490843017
71.72000122070312,71.76000213623047,70.51000213623047,2403400,70.68000030517578,70.68692899598152
71.1500015258789,71.37000274658203,70.05999755859375,4227000,70.69999694824219,70.3462961133101
71.0,71.20999908447266,70.01000213623047,5947400,70.58000183105469,70.25013796793478
70.75,70.91999816894531,69.0,3370500,69.0,69.41767817844264
69.41999816894531,70.0,68.56999969482422,3289200,68.58999633789062,69.1117262000458
68.47000122070312,68.80000305175781,66.79000091552734,2401800,67.37999725341797,67.33926848026269
66.81999969482422,67.68000030517578,66.6500015258789,2057300,67.51000213623047,67.2741845839977
67.25,67.8499984741211,66.51000213623047,1890900,67.55000305175781,67.05826802392053
67.77999877929688,68.41999816894531,67.44999694824219,2944600,68.11000061035156,67.91934307048065
67.36000061035156,69.86000061035156,67.30000305175781,3125800,69.69999694824219,69.2681941777124
69.72000122070312,70.2699966430664,69.19000244140625,2453400,69.8499984741211,69.6315205113882
70.2699966430664,71.5,70.0,2061200,71.12999725341797,70.95030127186989
71.19999694824219,71.52999877929688,70.66999816894531,2049400,70.70999908447266,70.92472057929666
71.0,71.5199966430664,70.41999816894531,1728100,70.68000030517578,70.85037699495774
71.06999969482422,71.16000366210938,69.69000244140625,1866300,69.91999816894531,69.95782979964494
70.08999633789062,70.66000366210938,69.87000274658203,2530400,70.18000030517578,70.24879664101289
69.91999816894531,70.33999633789062,69.05000305175781,3378100,69.9000015258789,69.45975848635253
69.79000091552734,70.30999755859375,69.05999755859375,2639400,69.33999633789062,69.52484581796543
69.7699966430664,70.06999969482422,69.44999694824219,2379100,69.8499984741211,69.62861000712049
69.87999725341797,70.08999633789062,69.36000061035156,1583200,69.4000015258789,69.51874203667019
68.69999694824219,69.19999694824219,67.33000183105469,1690000,67.47000122070312,67.94931392440485
67.58000183105469,67.7300033569336,65.94000244140625,2594100,66.05999755859375,66.32888410129341
67.19999694824219,68.29000091552734,66.66000366210938,2263800,68.19999694824219,67.56810552901717
68.4800033569336,68.62999725341797,66.54000091552734,2104500,67.0,67.00516954106591
67.22000122070312,67.37999725341797,65.80999755859375,2267800,66.4000015258789,66.15312742439518
66.75,67.58000183105469,66.11000061035156,2711300,66.9000015258789,66.82219328745788
66.6500015258789,66.97000122070312,63.72999954223633,3085800,64.43000030517578,64.58266385899904
64.94000244140625,65.87999725341797,64.62000274658203,2286100,65.41999816894531,65.35329211134447
64.1500015258789,65.6500015258789,63.650001525878906,5084100,65.44999694824219,64.88136143119507
65.81999969482422,66.30999755859375,65.5,2120200,65.68000030517578,65.85279255982869
65.01000213623047,65.55999755859375,63.380001068115234,3578600,63.650001525878906,64.10373134821874
64.91999816894531,66.25,64.08000183105469,2639800,65.19000244140625,65.2697708830332
66.13999938964844,66.79000091552734,65.9000015258789,1872800,66.63999938964844,66.36837401681288
65.9800033569336,66.5999984741211,65.81999969482422,1391400,66.08000183105469,66.24716119349915
66.55999755859375,67.63999938964844,66.44999694824219,2180900,67.19999694824219,67.24428738896225
67.5,67.66999816894531,66.87999725341797,2043900,67.20999908447266,67.03399040134107
67.83000183105469,68.37000274658203,67.48999786376953,2887800,68.16999816894531,67.87790191593075
68.5999984741211,68.8499984741211,68.06999969482422,2682600,68.44000244140625,68.26053012189013
69.12000274658203,70.29000091552734,68.6500015258789,2678300,69.55000305175781,69.59883834705114
69.4800033569336,69.58999633789062,67.36000061035156,2435100,67.97000122070312,67.83108491764453
68.04000091552734,68.26000213623047,67.31999969482422,1917200,67.55000305175781,67.54052536109641
67.70999908447266,68.66999816894531,67.52999877929688,2260600,68.06999969482422,68.23663704643067
66.38999938964844,67.91000366210938,66.04000091552734,3701600,66.63999938964844,67.254151342536
66.69000244140625,67.08000183105469,64.91000366210938,4451600,65.80000305175781,65.52481848935355
66.22000122070312,66.76000213623047,65.9000015258789,1978600,66.37000274658203,66.29475757900916
66.33999633789062,66.55999755859375,65.95999908447266,1189200,66.27999877929688,66.10591087437994
66.48999786376953,66.66000366210938,65.7300033569336,2277700,65.73999786376953,65.92049480903628
65.62999725341797,66.3499984741211,65.48999786376953,3135100,66.23999786376953,65.98419097125068
66.0,66.86000061035156,65.7699966430664,2240500,65.91000366210938,66.41038298970764
65.7699966430664,66.45999908447266,64.86000061035156,2365900,66.33999633789062,65.52772134162628
66.02999877929688,67.25,65.54000091552734,1330800,67.0,66.55574877285119
67.16000366210938,67.9800033569336,67.06999969482422,1468700,67.38999938964844,67.64382762423591
67.08000183105469,67.44000244140625,66.83999633789062,1916100,67.37000274658203,67.06086779057809
67.37999725341797,68.41000366210938,67.1500015258789,2108500,68.12999725341797,67.93033877568796
68.12000274658203,68.87999725341797,68.12000274658203,1844900,68.86000061035156,68.61486335297086
69.19000244140625,69.5999984741211,68.91000366210938,1524200,69.44999694824219,69.17951045547669
69.7300033569336,70.44999694824219,69.0,3322600,69.20999908447266,69.62830103277032
61.84000015258789,64.0999984741211,60.70000076293945,14451200,62.5,62.66814042732742
62.5099983215332,62.9900016784668,61.650001525878906,5872500,61.93999862670898,62.11165323522079
61.97999954223633,63.90999984741211,61.7599983215332,5211300,63.59000015258789,63.28896138813637
63.630001068115234,64.5999984741211,63.5099983215332,4163500,64.31999969482422,64.20809086253998
64.75,65.98999786376953,64.68000030517578,4527300,65.55000305175781,65.58674700465959
65.62000274658203,65.88999938964844,64.69000244140625,3415500,64.83999633789062,65.00144240665071
64.20999908447266,65.0,64.20999908447266,3222400,64.52999877929688,64.7317072776836
64.62000274658203,65.0,64.06999969482422,1525800,64.12000274658203,64.39611689847322
63.93999862670898,64.11000061035156,62.84000015258789,1742000,63.150001525878906,63.12780932124255
62.630001068115234,62.66999816894531,61.29999923706055,3559200,61.84999847412109,61.52628082266328
62.2400016784668,63.060001373291016,62.0,1731500,62.68999862670898,62.62466068232739
62.650001525878906,62.83000183105469,61.84999847412109,2510400,61.91999816894531,62.06901947167643
62.470001220703125,63.22999954223633,62.43999862670898,2277900,62.77999877929688,62.95651451340193
63.16999816894531,63.5099983215332,62.7599983215332,1958000,63.380001068115234,63.018445222517805
63.459999084472656,63.869998931884766,63.09000015258789,1889500,63.52000045776367,63.396991493058756
63.75,65.19000244140625,63.060001373291016,3177600,65.19000244140625,64.30427201697988
65.41000366210938,66.08999633789062,64.80000305175781,2977200,65.2300033569336,65.38041117867536
65.3499984741211,66.37000274658203,65.1500015258789,3853800,65.7300033569336,65.90736155397744
65.68000030517578,66.75,65.58999633789062,3316700,66.12999725341797,66.36491325134739
65.97000122070312,66.55000305175781,65.62999725341797,2007000,66.31999969482422,66.06402563343138
66.5999984741211,66.68000030517578,65.97000122070312,4357700,66.26000213623047,66.03587377387665
66.44999694824219,66.44999694824219,65.70999908447266,3487900,66.30999755859375,65.74318654632073
66.11000061035156,66.23999786376953,65.19000244140625,4113200,66.12999725341797,65.37418835543285
65.4800033569336,65.54000091552734,64.52999877929688,2563100,64.97000122070312,64.67648785106714
64.22000122070312,64.44999694824219,63.20000076293945,4621400,63.52000045776367,63.49549224900832
63.540000915527344,63.56999969482422,62.630001068115234,4942100,62.790000915527344,62.72905939624273
62.810001373291016,63.220001220703125,62.27000045776367,4319400,63.040000915527344,62.60320913480934
63.58000183105469,63.68999862670898,62.72999954223633,2893800,62.790000915527344,62.896829579328
62.459999084472656,62.68999862670898,60.79999923706055,2426800,61.20000076293945,61.27833819836483
61.22999954223633,62.31999969482422,61.02000045776367,3655600,61.97999954223633,61.853035204725764
62.2599983215332,63.0,61.09999847412109,2025800,61.13999938964844,61.88602394342134
61.130001068115234,61.63999938964844,60.41999816894531,1564100,61.290000915527344,60.906265036419946
61.68000030517578,62.470001220703125,61.56999969482422,1913800,61.84000015258789,62.137081983602094
61.36000061035156,61.47999954223633,60.790000915527344,1526500,61.470001220703125,60.91217544031167
61.93000030517578,62.09000015258789,61.060001373291016,864400,61.25,61.29449118822841
61.47999954223633,61.88999938964844,60.90999984741211,2247500,61.79999923706055,61.270598237501524
61.91999816894531,62.400001525878906,61.650001525878906,2269700,62.290000915527344,61.9926982799776
62.43000030517578,63.31999969482422,62.43000030517578,1508600,63.119998931884766,63.05445938709627
63.369998931884766,63.7400016784668,63.06999969482422,1924400,63.66999816894531,63.3257322884595
62.59000015258789,63.27999877929688,62.59000015258789,1780500,62.86000061035156,63.0434312689967
63.33000183105469,63.77999877929688,63.290000915527344,1748100,63.45000076293945,63.549282935324484
63.52000045776367,63.83000183105469,63.209999084472656,963700,63.380001068115234,63.424546739687294
63.22999954223633,63.22999954223633,62.630001068115234,929300,62.720001220703125,62.657410134865906
62.52000045776367,63.2599983215332,62.150001525878906,1469800,63.040000915527344,62.74104928453955
63.02999877929688,63.22999954223633,62.75,1202300,62.9900016784668,62.864051023431216
63.61000061035156,64.6500015258789,63.400001525878906,1726700,64.1500015258789,64.19825629762417
63.83000183105469,64.33000183105469,63.68000030517578,1619900,63.84999847412109,64.00846146215875
63.70000076293945,64.0,63.369998931884766,1417500,63.720001220703125,63.577138457214005
63.93999862670898,65.3499984741211,63.68999862670898,2454400,64.79000091552734,64.80340997773699
65.13999938964844,66.04000091552734,64.83999633789062,2925800,65.95999908447266,65.52909469754258
66.0,66.83000183105469,65.81999969482422,2583500,66.75,66.41995065793223
66.6500015258789,66.7699966430664,65.36000061035156,2638900,65.75,65.6382328824675
65.87000274658203,66.06999969482422,64.51000213623047,1601200,64.62999725341797,64.88349788936577
64.93000030517578,66.69000244140625,64.54000091552734,2539200,66.04000091552734,65.97969445239899
65.83999633789062,66.16999816894531,64.62999725341797,2679200,64.9800033569336,65.06722265187051
64.75,65.38999938964844,64.5,2263200,65.29000091552734,64.96377344241894
65.5,65.79000091552734,64.95999908447266,1857300,65.7300033569336,65.20256470261285
65.69999694824219,66.66000366210938,65.33000183105469,2873100,66.51000213623047,66.08589756886587
66.83000183105469,67.94000244140625,66.62999725341797,2829000,67.66000366210938,67.46639933501586
67.73999786376953,68.1500015258789,67.33999633789062,1681900,67.37999725341797,67.64291598353164
67.4800033569336,67.62000274658203,66.61000061035156,1727800,66.69000244140625,66.80397580653516
66.81999969482422,66.87000274658203,65.93000030517578,2165900,66.26000213623047,66.05189257947703
66.44000244140625,66.98999786376953,65.66999816894531,2983100,65.94000244140625,66.1778701980679
66.05000305175781,67.26000213623047,66.05000305175781,3110100,66.75,66.92067332829009
65.94000244140625,66.38999938964844,64.22000122070312,6071500,64.7300033569336,64.86027731482643
65.04000091552734,65.66999816894531,64.80999755859375,3149500,65.5,65.25268969044966
65.4800033569336,65.4800033569336,64.27999877929688,2449200,64.66000366210938,64.43960155518079
64.56999969482422,65.11000061035156,64.45999908447266,1619900,64.47000122070312,64.80982813567985
64.73999786376953,65.4000015258789,64.62000274658203,2982800,64.93000030517578,65.06253487764572
64.73999786376953,65.87000274658203,64.55000305175781,2565600,65.6500015258789,65.40918501504807
65.69000244140625,65.98999786376953,65.52999877929688,2287700,65.69000244140625,65.68169127719905
65.73999786376953,66.26000213623047,65.58999633789062,1904200,65.9800033569336,65.92725996370908
66.33000183105469,66.3499984741211,65.86000061035156,1158800,66.08000183105469,65.86030784977017
66.41000366210938,67.30000305175781,66.3499984741211,2284300,66.69000244140625,66.97136366839189
66.69000244140625,67.27999877929688,66.4000015258789,1852100,67.01000213623047,66.82885017172944
67.0,67.6500015258789,66.86000061035156,2246300,67.26000213623047,67.29776871290372
67.13999938964844,67.55000305175781,67.05000305175781,1582400,67.54000091552734,67.27767319166892
67.33999633789062,67.55999755859375,66.8499984741211,1728000,67.2699966430664,67.01635675962318
67.27999877929688,67.4000015258789,66.76000213623047,1859600,66.95999908447266,66.8488464583027
67.0,67.55000305175781,66.83000183105469,1031500,67.36000061035156,67.20031087067481
67.1500015258789,67.83000183105469,67.02999877929688,1585500,67.4000015258789,67.49257719210208
67.81999969482422,68.41000366210938,67.72000122070312,2065700,67.93000030517578,68.0960322943246
67.69999694824219,68.05999755859375,67.48999786376953,1676700,67.62000274658203,67.70324368530058
67.5999984741211,68.01000213623047,67.25,1125400,67.91000366210938,67.54502556853434
68.0999984741211,69.66000366210938,67.98999786376953,2495000,69.33000183105469,69.18147622692915
69.27999877929688,69.41000366210938,68.55999755859375,1461100,68.8499984741211,68.70436419729414
69.63999938964844,69.66000366210938,69.0,1816600,69.08000183105469,69.02780482243743
69.0999984741211,69.2699966430664,68.41000366210938,1780400,68.93000030517578,68.57864836927284
69.04000091552734,69.63999938964844,68.87999725341797,1183400,69.55999755859375,69.2824675716637
69.7300033569336,71.16000366210938,69.69999694824219,2865600,71.12999725341797,70.75403685986683
71.43000030517578,71.45999908447266,70.55999755859375,3119700,70.72000122070312,70.63855812356476
70.68000030517578,70.68000030517578,69.69999694824219,2333600,69.94999694824219,69.7892039036986
70.16999816894531,70.83000183105469,69.91000366210938,2090200,70.37999725341797,70.37775156901144
70.56999969482422,70.98999786376953,70.05000305175781,1830300,70.33000183105469,70.38162794659189
70.58000183105469,70.8499984741211,70.0999984741211,1581700,70.80000305175781,70.29708816958431
70.69000244140625,71.0,70.45999908447266,2248100,70.54000091552734,70.62259036966107
