Actual,Predicted
77.56999969482422,77.50588991284137
77.9000015258789,77.4896560882225
77.1500015258789,76.58715080795693
76.4000015258789,76.28596574991822
77.56999969482422,76.75067172408178
78.06999969482422,77.69173787532937
77.97000122070312,78.2284415931711
78.05999755859375,77.912277266926
75.97000122070312,76.1944638692254
76.33000183105469,75.64416474057128
76.5199966430664,76.4430657911736
76.38999938964844,76.26935800888052
76.62999725341797,76.79386156343695
74.83999633789062,75.22443861163687
73.3499984741211,73.27634859525975
73.87000274658203,72.95800290351622
75.87999725341797,75.44726025035368
75.0999984741211,74.94318030408795
72.48999786376953,72.120426332501
73.47000122070312,73.25053151796529
74.0,74.11404702410518
75.30000305175781,75.71048572116166
75.18000030517578,75.40062368755011
75.75,76.02047438479858
75.2699966430664,75.36322895470306
74.91999816894531,75.40295575144116
74.56999969482422,74.35293921881082
75.4800033569336,75.10380041079982
74.69000244140625,75.28445931293393
74.9800033569336,75.33215593381716
75.0,74.50675008329306
75.38999938964844,75.18500971405174
76.1500015258789,76.25952472657686
76.16999816894531,76.1795294266953
76.12000274658203,75.37093010511347
75.75,75.26416922825211
76.97000122070312,76.90972966818859
76.73999786376953,76.94336398243809
75.55000305175781,75.70880095909372
75.79000091552734,75.16808869366746
75.91000366210938,75.71629351686514
76.63999938964844,76.17992007632428
76.8499984741211,76.50046444262598
77.05000305175781,77.08729700530402
77.16000366210938,77.03166065106637
76.76000213623047,76.69773823839516
78.26000213623047,77.68142581387966
77.94000244140625,77.78933616110412
79.29000091552734,78.8595411538916
78.5199966430664,78.43327349366795
78.30000305175781,77.54589099719334
79.12000274658203,78.63617021546237
80.26000213623047,80.00215673238634
80.94999694824219,79.98131858906405
81.08000183105469,80.82335581210874
80.7699966430664,80.65171328361045
80.3499984741211,80.2039621453041
80.0999984741211,79.5734269198095
80.93000030517578,80.61809968346577
81.52999877929688,81.12884945651538
82.20999908447266,81.88874896980023
81.62000274658203,81.6682607633681
82.93000030517578,83.30817557145585
83.41999816894531,82.92529003972157
84.80999755859375,84.31219623562234
83.70999908447266,83.72414336990163
84.44999694824219,84.34711633329044
83.94999694824219,83.91522529111076
83.43000030517578,83.51580385028912
84.51000213623047,84.07146837542193
85.19000244140625,84.58686101630357
85.26000213623047,84.75181331956357
85.30000305175781,84.91129244560635
85.44999694824219,85.23403581352703
85.41999816894531,85.06192590569007
84.9000015258789,84.67635373856483
85.30999755859375,84.94211425276225
85.94999694824219,85.55805206981067
84.56999969482422,84.9078564844547
84.81999969482422,84.19579877993716
85.08000183105469,84.84715952818505
85.91999816894531,85.62015506850075
87.2699966430664,87.08498252056651
87.58999633789062,87.6560169476264
87.45999908447266,87.23396186515014
87.98999786376953,87.43191508502895
88.62000274658203,88.61295202995287
89.45999908447266,89.02883250110304
90.12000274658205,89.43510302537652
89.61000061035156,89.62160628825384
90.12999725341795,90.24355932089473
89.06999969482422,88.99746998300662
88.26000213623047,87.85219989897224
86.55999755859375,86.62129969660432
87.18000030517578,86.68487063212517
87.23999786376953,87.7329909975248
84.37999725341797,83.82998177151592
82.55999755859375,82.82356631023153
82.1500015258789,82.55065897863528
83.5199966430664,83.49261728112761
84.93000030517578,85.04254403270383
84.81999969482422,84.64012135404312
83.16999816894531,83.3029487556632
84.43000030517578,84.11238505402717
85.08999633789062,85.23168565963547
85.43000030517578,85.67790295531509
85.47000122070312,85.06331898471058
85.81999969482422,85.18815581182163
84.79000091552734,84.96039639563588
85.3499984741211,84.50575582274787
84.33999633789062,83.62023735348984
85.06999969482422,84.33463700419776
80.5,80.68724127835968
77.94999694824219,78.40646404545676
78.11000061035156,79.40633167184183
77.43000030517578,79.31754810047768
77.06999969482422,75.9588613802968
81.97000122070312,81.02260718828698
80.31999969482422,82.35847632603549
84.3499984741211,83.03647630785662
80.45999908447266,81.05562914003107
78.55999755859375,77.48029561775513
70.75,71.94547514233825
72.91000366210938,70.81813158352566
68.83999633789062,69.01087373290035
63.41999816894531,65.10999669974146
69.19999694824219,66.80714584307117
64.12999725341797,64.25365838713462
70.44000244140625,68.1110709180248
68.87000274658203,68.97943422018713
65.76000213623047,65.15093728471805
66.45999908447266,69.28926593976175
63.369998931884766,63.76309876296447
67.0,66.92062720012059
69.0,69.40030210570404
73.72000122070312,73.32435602550568
70.91000366210938,71.84145545027555
72.66999816894531,72.69410521006938
71.62000274658203,71.19144000056356
68.91999816894531,68.96971516759693
