Actual,Predicted
40.119998931884766,40.140468004600585
39.9900016784668,39.786881111744826
40.470001220703125,40.48834278546596
39.41999816894531,39.48941564309409
38.88999938964844,38.47183033849506
38.560001373291016,38.54368575195029
38.650001525878906,38.45402861183346
38.81999969482422,38.69424828638718
39.02000045776367,40.00475330439207
38.400001525878906,38.463274584660624
37.5099983215332,37.84716692812236
36.22999954223633,36.665157039068056
34.68000030517578,35.39361915809306
34.36000061035156,35.00666486539215
35.619998931884766,34.93789735787428
36.63999938964844,36.34922991779351
36.5099983215332,36.37596988070879
36.310001373291016,36.1330194909098
34.75,34.95132137089974
35.529998779296875,35.13284909461825
35.75,35.951965795925496
35.060001373291016,35.299132952011014
36.209999084472656,35.922694419632364
35.540000915527344,35.92315794531409
35.86000061035156,35.8203547875759
35.959999084472656,35.72511867626333
35.54999923706055,35.582454118144405
36.150001525878906,36.00629538582107
36.52000045776367,36.658972321534726
36.400001525878906,36.650276028649344
35.7400016784668,35.92397645716776
35.689998626708984,35.6074779831535
35.04999923706055,35.09372633333106
34.95000076293945,34.975646687627105
34.54999923706055,34.2946845552176
34.45000076293945,34.48568736355166
33.369998931884766,33.60753663890157
33.7400016784668,33.832188999698396
34.33000183105469,34.03704150894193
33.7400016784668,33.78850874699281
34.66999816894531,34.35682425331424
35.34000015258789,35.161226452874295
34.900001525878906,34.72100574922805
35.540000915527344,35.579270174613825
36.0099983215332,35.89375206597679
36.22999954223633,36.197536070264036
35.9900016784668,35.97836024801121
35.630001068115234,35.96118926818328
35.04999923706055,35.220192749816924
35.58000183105469,35.31926380498596
35.779998779296875,35.702057770253234
36.22999954223633,36.03119984184761
36.31999969482422,36.36453525017629
35.900001525878906,35.99906785865937
36.09000015258789,36.74090501851426
37.11000061035156,36.87148968259323
36.83000183105469,36.84502834845601
37.04999923706055,36.816553782933234
37.52000045776367,37.27649090665057
37.70000076293945,37.55624018359091
37.7599983215332,37.980853090491145
38.59000015258789,38.419195146138925
38.27000045776367,38.34956133653128
38.34000015258789,38.18221337027825
38.29999923706055,38.182461484179164
38.13999938964844,38.26781792893658
37.91999816894531,37.615669196708474
37.97999954223633,37.93112003240293
37.65999984741211,37.79794067438014
37.4900016784668,37.57945522562776
36.77000045776367,36.9298806085742
37.33000183105469,37.22689118023927
38.380001068115234,38.10708053973517
39.34000015258789,39.096171600187446
38.5,38.90287395905485
39.27999877929688,39.008849239771976
40.02999877929688,39.76997502256094
40.66999816894531,40.456411885004286
41.34000015258789,41.217785938473064
41.970001220703125,41.904118516275624
41.81999969482422,41.725301048736014
41.060001373291016,41.363810143264196
40.41999816894531,40.81664431814013
40.150001525878906,40.16234020316886
41.09999847412109,40.94052057188304
40.70000076293945,40.75305527595344
41.16999816894531,40.980722935978285
40.97999954223633,41.40723905772695
41.25,41.268422318441615
40.18999862670898,40.19339253328015
40.25,40.21422686444888
40.810001373291016,40.8680926404848
41.43000030517578,41.18643059349013
40.77999877929688,40.99361217865112
40.09999847412109,40.28328704961574
40.83000183105469,40.93958250695992
41.220001220703125,41.030554189686406
41.77000045776367,41.61950185299181
42.13999938964844,42.06904024360322
41.77999877929688,41.66413837550753
42.36000061035156,42.26389471221191
42.16999816894531,42.08848768210499
41.810001373291016,42.11273252028067
40.68999862670898,40.58423983210534
40.54999923706055,40.58511152176933
40.72999954223633,40.69309125237178
39.0,39.1005732598903
38.59000015258789,39.02107915741636
37.93999862670898,37.84999944155264
38.18999862670898,37.93750601953155
36.86000061035156,37.17200791794265
37.61000061035156,37.39852109138129
37.11000061035156,37.29149593235747
37.20000076293945,37.200286261002496
37.2599983215332,37.01188599198638
37.22999954223633,37.31435094808338
37.97999954223633,37.86106365696795
37.61000061035156,37.90268698573957
37.5099983215332,37.52288237925132
37.04999923706055,37.371207177920695
36.11000061035156,36.27916850272236
37.650001525878906,37.35478399246121
37.68999862670898,37.544353389046044
37.06999969482422,37.291981261150816
37.18999862670898,36.57608232103037
37.41999816894531,37.51783821638856
36.040000915527344,36.17537610159251
34.79999923706055,34.79068795727419
35.369998931884766,35.43596285421867
35.849998474121094,36.442005340313045
35.33000183105469,35.362589348171824
36.220001220703125,35.88717535801408
37.08000183105469,36.823062450530045
37.869998931884766,37.246637064989216
37.18999862670898,37.409800904208815
37.43999862670898,37.37269307923613
38.02999877929688,38.0394180405195
37.16999816894531,37.36348966093951
37.47999954223633,37.203051908726366
37.630001068115234,37.17323577385607
37.59000015258789,37.63907059093176
37.34999847412109,37.45873159546946
38.59000015258789,38.44462852158549
39.040000915527344,39.04359874413923
39.20000076293945,39.02311204204928
39.34000015258789,39.403242960699956
39.43000030517578,39.49235798756174
38.09000015258789,38.3497512064168
38.130001068115234,38.09668596228433
37.97999954223633,38.0135609251969
39.22999954223633,39.025200224009275
39.02000045776367,38.686864144252866
38.290000915527344,38.283635536065795
38.97999954223633,38.85485543511695
39.290000915527344,38.99465548972043
40.18999862670898,40.21396480048956
39.650001525878906,39.773235101073745
39.880001068115234,39.85318075277795
39.470001220703125,39.54839766577849
39.43000030517578,39.177457752152826
39.52000045776367,39.389610587027946
40.15999984741211,39.87324937606855
40.119998931884766,40.167092253195136
39.84999847412109,39.78414695485544
40.310001373291016,40.16594413615894
40.0099983215332,40.057695809115515
39.2599983215332,39.42706754045473
40.2400016784668,39.976305364148786
39.470001220703125,39.55622605033375
39.540000915527344,39.68249447372386
39.40999984741211,39.56878909952167
39.75,39.65179395240707
40.68999862670898,40.709497813570415
40.77999877929688,40.76893982764123
40.90999984741211,40.78932445944856
41.310001373291016,41.220412085860815
41.400001525878906,41.58285167796083
41.52000045776367,41.52178897712013
41.93000030517578,41.82940072290949
41.79999923706055,41.62770571679412
41.630001068115234,41.6723383615034
41.31999969482422,41.41603070223254
41.58000183105469,41.42476927393135
41.18000030517578,41.52203297828743
40.91999816894531,40.4902041530117
41.709999084472656,41.58170978374249
41.2400016784668,41.12598693950507
40.52000045776367,40.79075634604609
40.959999084472656,40.84472503022961
41.43000030517578,41.363384677562124
41.33000183105469,41.54069470055739
42.0,41.773360072546595
42.459999084472656,42.9403561672146
42.72999954223633,42.718855831740754
42.619998931884766,42.7120382785587
42.93999862670898,42.866146030802234
44.40999984741211,44.19854290387391
44.31999969482422,44.299624254468554
44.560001373291016,44.58362573834168
44.88999938964844,44.99391709098042
44.56999969482422,44.64360553922651
45.02999877929688,45.11486694723689
45.41999816894531,45.492613496218475
45.5099983215332,45.269847543823616
45.81999969482422,45.63045742763159
45.88999938964844,45.76933644453467
45.95000076293945,45.78140075825878
45.900001525878906,46.00566322194569
45.720001220703125,45.38277388050019
45.86000061035156,45.924945397328976
45.75,45.743642946383936
46.150001525878906,46.04682596509343
46.09000015258789,46.04144615784104
45.36000061035156,45.33207896319324
44.91999816894531,45.14639371656051
44.90999984741211,44.77154109415092
44.93999862670898,45.14179869451131
45.369998931884766,45.18180779345562
45.36000061035156,44.95838089035102
46.13999938964844,46.178499557811634
46.15999984741211,45.932437369579716
46.02999877929688,46.22719560890544
46.68000030517578,46.53457763190242
44.119998931884766,44.44418785357228
42.2599983215332,42.39596527406429
43.11000061035156,42.603439150591846
43.7599983215332,43.60080419690827
44.36000061035156,44.17914285493545
44.59999847412109,44.65905859700266
43.75,43.79545601286381
44.470001220703125,44.14658661087991
44.41999816894531,44.44299788003299
45.47999954223633,45.40330364868918
45.400001525878906,45.517775014770635
46.52999877929688,46.37758336170874
46.40999984741211,46.5200439518052
46.79999923706055,46.80050769148819
46.66999816894531,46.617941641146864
46.79999923706055,46.604826706955556
46.97999954223633,46.768903901432026
47.0099983215332,47.00026016079047
46.66999816894531,46.69535973865079
46.58000183105469,46.51807031431969
46.13999938964844,46.048537447942
46.95000076293945,46.474682462334414
47.2599983215332,47.1454790784355
47.5099983215332,47.492083883097415
48.11000061035156,47.93097462710885
47.869998931884766,47.70300390708517
47.18000030517578,47.14709198328686
47.09000015258789,46.981902546979015
46.83000183105469,46.948548028737925
47.4900016784668,47.43589555811491
47.22999954223633,47.294671882384336
47.45000076293945,47.51429258497096
47.5099983215332,47.31223540041783
48.130001068115234,47.94893426813088
48.13999938964844,47.922594289144854
48.43999862670898,48.46762415205967
48.27999877929688,48.3355814565592
48.43000030517578,48.16624406629466
46.720001220703125,46.60974597920165
47.619998931884766,47.537177902939604
47.58000183105469,47.58926585885044
47.81999969482422,47.95770352799826
46.70000076293945,46.92238254865471
47.2599983215332,47.21333027978075
47.31999969482422,47.43500145859102
47.619998931884766,47.678578440327826
47.13999938964844,47.3061160578054
46.97999954223633,46.908857686573526
46.9900016784668,46.99028640312877
47.0,47.072739997331055
46.95000076293945,46.906129980367865
47.11000061035156,46.96080189099735
47.02000045776367,47.01768338214986
44.880001068115234,45.24225758746973
45.75,45.48473122830408
44.900001525878906,44.796452254125356
44.86000061035156,44.74274820861541
45.43999862670898,45.47450588132745
44.790000915527344,44.858206461759025
44.95000076293945,45.32048996935054
45.709999084472656,45.67425197451185
46.040000915527344,45.74015015258316
46.66999816894531,46.54795818678301
46.61000061035156,46.67080748345203
46.56999969482422,46.450976749885754
46.70000076293945,46.41957885445384
47.18000030517578,46.87911383991043
46.40999984741211,46.50667550274436
47.09000015258789,46.99839021082265
47.13999938964844,47.12925812364578
46.83000183105469,46.92347056800835
47.150001525878906,47.14936901364069
47.29999923706055,47.22705110893508
47.380001068115234,47.17099368040577
47.68999862670898,47.99897011914067
45.68999862670898,45.80323378719073
45.470001220703125,45.507139484320845
45.15999984741211,45.150781073287874
45.08000183105469,45.32509980391967
45.150001525878906,45.316585534932926
45.43999862670898,45.44772564595319
46.02000045776367,45.941641242536434
46.04999923706055,45.88628799462698
45.56999969482422,45.35364714907517
45.84999847412109,45.72364599894722
43.5099983215332,43.90093438455628
43.369998931884766,43.58437700462589
43.380001068115234,43.6476862759308
43.220001220703125,43.55576302709783
43.56999969482422,43.49624850309978
43.4900016784668,43.56603284110763
43.2599983215332,43.478895933397624
43.65999984741211,43.74006367019216
44.31999969482422,44.6827108562148
45.709999084472656,45.57028491521314
45.619998931884766,45.72377844940454
45.93999862670898,45.23431048530544
47.02999877929688,47.01385927884648
46.369998931884766,46.39078505676499
45.33000183105469,45.54892325378467
45.400001525878906,45.54792043962501
46.18000030517578,47.38850359270095
45.93999862670898,45.661162886172626
45.040000915527344,45.425876706182265
44.970001220703125,44.76621904189657
44.459999084472656,44.19581659714616
44.650001525878906,44.488996725225206
44.88999938964844,44.84844100654334
43.59999847412109,43.91329862200041
44.47999954223633,44.36703949022006
43.97999954223633,44.20126631905087
43.209999084472656,43.177678199591654
44.02999877929688,43.92162707084152
44.52999877929688,44.574445003257196
44.84000015258789,44.5311532823769
44.9900016784668,44.545182684040775
45.79999923706055,45.49115250763733
46.29999923706055,46.17212795091643
46.13999938964844,46.56827306934169
46.38999938964844,46.412881847915976
46.13999938964844,46.368055078549595
46.560001373291016,46.50365615633628
45.90999984741211,46.224730159280696
45.43000030517578,45.73429450915481
46.209999084472656,46.02619089953742
46.040000915527344,46.03654047649307
45.970001220703125,45.970328142766704
46.20000076293945,46.06486958000101
46.5099983215332,46.54175847238971
45.720001220703125,46.00825400253817
45.63999938964844,45.83647576773323
45.560001373291016,45.49220208448112
46.4900016784668,46.4368040751808
47.09999847412109,47.18703836462059
46.540000915527344,46.509832972455335
47.9900016784668,47.73655531954696
48.13999938964844,48.35157883024595
48.09999847412109,48.077099129072515
49.25,49.11690195323221
48.52000045776367,48.15409430750463
48.68999862670898,48.62903511748568
48.31999969482422,48.480241857856306
48.25,48.176219059769814
47.63999938964844,47.64618947462551
47.619998931884766,47.55928699131545
47.38999938964844,47.47388946301247
47.34999847412109,47.5481396192151
48.40999984741211,48.09562935266863
48.16999816894531,48.011385703114456
48.650001525878906,48.69569008046656
47.66999816894531,47.67079881607498
48.970001220703125,48.902075534003146
49.2599983215332,49.43408682737472
48.900001525878906,48.634623126159525
49.380001068115234,49.350949213440224
49.27000045776367,49.17774755140644
49.63999938964844,49.55846446069451
49.93000030517578,49.77444736063743
50.470001220703125,50.612203120438046
50.36000061035156,50.16341138360159
50.52000045776367,50.64963276486222
50.38999938964844,50.44241345534435
51.619998931884766,51.2624183129117
50.84000015258789,50.78365429797788
51.630001068115234,51.3807214914067
51.34999847412109,51.36239668263879
51.34000015258789,51.52183756361507
51.470001220703125,51.356218080091764
51.7400016784668,51.67841774675568
51.65999984741211,51.65755450251689
51.29999923706055,51.370323499785265
52.040000915527344,52.11178947154518
51.380001068115234,51.49366948075728
51.97999954223633,51.71549410217354
51.25,51.39962191347011
51.209999084472656,51.1906263332315
51.40999984741211,51.244964273514185
51.43000030517578,51.29655935269518
52.150001525878906,52.04838913702356
52.45000076293945,52.2546644693677
52.209999084472656,52.018588749207254
54.09999847412109,54.29107921348998
53.04999923706055,53.442762121174944
53.310001373291016,53.302431874263505
53.150001525878906,53.30273855893029
52.65999984741211,53.0072876219003
53.130001068115234,53.21260916242242
53.18000030517578,53.372525846172906
53.08000183105469,53.08596088743599
53.2400016784668,53.04124218436217
53.43999862670898,53.373269695741236
53.119998931884766,52.988519120483545
53.31999969482422,53.164270388931456
52.869998931884766,52.96422602914542
53.20000076293945,52.98898966262943
52.619998931884766,52.64249961471024
52.709999084472656,53.08010082450518
53.150001525878906,52.7677693546599
52.84000015258789,52.75034075696398
52.720001220703125,52.99630640482915
52.83000183105469,52.576163804397
52.54999923706055,52.67310421628006
52.33000183105469,52.562222628109375
53.459999084472656,53.338853212121855
53.02999877929688,53.20711284220151
53.06999969482422,53.0598137070896
53.130001068115234,52.93709880594862
53.27000045776367,53.00416225099758
54.43999862670898,54.36874726790662
54.810001373291016,54.887667841517214
54.83000183105469,55.0859108831462
55.43000030517578,55.29500581164519
55.04999923706055,54.93247336765749
55.79999923706055,55.75632154413759
55.93000030517578,55.646683965099875
56.15999984741211,56.06566163276026
56.70000076293945,56.5765503085297
56.63999938964844,56.69865974439099
56.31999969482422,56.19543957243216
56.869998931884766,56.66836683763544
56.27000045776367,56.294714910069395
56.22999954223633,56.044736816765464
56.15999984741211,56.16350993180762
56.70000076293945,56.556106178288125
56.83000183105469,56.870422171975584
55.77000045776367,55.90162263570439
55.84999847412109,55.93393202169685
56.130001068115234,56.061954692669644
56.08000183105469,55.94762712294538
58.65999984741211,58.49347939150055
59.22999954223633,58.809619379123504
59.29999923706055,59.151387644965965
59.5099983215332,59.44611933670849
60.369998931884766,60.169651932942486
60.34000015258789,60.52907141811175
60.72999954223633,60.43896311806802
60.810001373291016,61.010352691114214
60.400001525878906,60.426476683296585
60.09999847412109,60.39918469682339
60.630001068115234,60.422596390341035
60.150001525878906,59.95132463301231
59.209999084472656,59.47537300041765
58.9900016784668,58.53526671351558
59.27999877929688,59.39108553501963
59.380001068115234,59.321577137075806
59.209999084472656,58.929247067970046
59.5099983215332,59.56886715293936
60.54999923706055,60.43478343841849
60.33000183105469,60.616815599860615
59.790000915527344,59.95290203693711
60.61000061035156,60.34442435856615
59.77000045776367,59.702972292053296
59.2400016784668,59.388346525236614
58.880001068115234,59.231810160954545
59.400001525878906,59.52946820496727
58.79999923706055,58.88316919239188
59.310001373291016,59.30553135658496
59.130001068115234,59.51749768202766
59.77000045776367,59.858443686215736
59.220001220703125,59.36890562998813
59.630001068115234,59.78373340936563
59.86000061035156,59.833536755531746
59.79999923706055,59.67017254385246
60.72999954223633,60.70240214519024
61.18999862670898,60.80507289831065
61.52000045776367,61.27435269360751
61.54999923706055,61.59832962299474
61.209999084472656,61.10617313690149
61.380001068115234,61.422174090530014
60.97999954223633,60.992971704176
61.369998931884766,61.37054715654353
61.5,61.40083107735991
60.540000915527344,60.68896617552635
59.720001220703125,59.81138230245911
59.90999984741211,59.95139715333052
60.08000183105469,59.90191746592184
59.790000915527344,60.09861253392769
59.93999862670898,60.02591678091554
60.20000076293945,59.86423832826965
60.369998931884766,60.209436071296935
60.130001068115234,60.271353631037435
60.869998931884766,60.60935896341151
60.13999938964844,60.43289646704969
59.68000030517578,59.62710225812608
58.56999969482422,58.5620860989954
59.33000183105469,59.47913943374724
59.619998931884766,59.755300225777944
59.380001068115234,59.343610170318534
62.13999938964844,61.23116658937232
60.86000061035156,61.06664735403495
61.25,61.14049958897092
61.7400016784668,61.70008475467482
62.959999084472656,62.761649997270986
62.77000045776367,63.11897269877192
62.68000030517578,62.65538098034686
62.900001525878906,62.77857010547867
63.459999084472656,63.350126291332124
63.4900016784668,63.46607946756673
63.900001525878906,63.78407041178346
64.72000122070312,64.5594390126852
64.37999725341797,64.55617134992832
64.29000091552734,64.19411691336215
64.70999908447266,64.32996582525628
65.13999938964844,64.85796878937195
65.0199966430664,65.29294999140016
66.11000061035156,65.99338306876489
66.13999938964844,66.05236899011598
65.44000244140625,65.7286552573953
65.68000030517578,65.60760793754316
65.95999908447266,65.94816224012007
66.08000183105469,65.9117988732502
66.16999816894531,66.171768651846
66.08999633789062,65.88667293730633
65.91999816894531,65.85476607245265
65.77999877929688,66.0389632764636
64.7300033569336,64.79186500928924
64.11000061035156,64.24083155136535
64.38999938964844,64.37534257035281
63.97999954223633,64.29410789946536
64.19999694824219,63.96561255268346
64.87000274658203,64.82414741422562
65.1500015258789,65.60711724482483
65.83000183105469,65.7002096118381
65.69999694824219,65.65645375482903
66.36000061035156,66.19318013251515
66.55999755859375,66.3090735303525
66.5999984741211,66.42571542322631
66.62000274658203,66.60418459456191
67.54000091552734,67.3018535299909
66.98999786376953,67.17158965163733
66.91000366210938,66.95725321138158
66.12000274658203,66.09700349817734
66.44000244140625,66.25664138569176
66.87999725341797,66.53731269513453
67.25,67.3242895115797
67.0199966430664,67.19005233776501
67.31999969482422,67.1221021026492
67.38999938964844,67.69549014072399
67.70999908447266,67.47161632486814
67.97000122070312,67.6145215910702
67.48999786376953,67.32234441299529
68.02999877929688,67.88720096543734
68.0199966430664,68.0683438571167
68.12999725341797,68.06349694155911
68.37000274658203,68.45672617438265
68.22000122070312,68.06027946295569
68.25,68.31841617449324
68.11000061035156,67.98548958485394
67.47000122070312,67.14281958799285
66.80999755859375,66.98848412168572
67.12999725341797,67.02486527614741
67.45999908447266,67.53155976898768
67.30999755859375,67.16467259345735
68.73999786376953,68.60775910713812
68.79000091552734,68.75287134424961
69.95999908447266,69.7431916663938
69.91000366210938,68.81163278368125
68.69000244140625,68.62285358541938
69.36000061035156,69.19632505131891
69.30999755859375,69.34694065616121
70.58999633789062,70.52890058219701
68.69000244140625,69.16176777378284
69.23999786376953,68.84680957368481
68.69000244140625,68.30973989928209
66.23999786376953,66.96601496706884
65.83000183105469,66.44757454198269
65.88999938964844,65.91821713920248
66.70999908447266,66.55097546334741
67.37999725341797,67.16609113072256
67.0,66.9106612352614
67.05999755859375,66.69119308796566
66.68000030517578,67.08119971560461
66.51000213623047,66.72722435252456
67.61000061035156,67.41481075928877
67.66000366210938,68.0313593206469
67.75,67.63109844197807
67.4000015258789,67.53366236862193
67.5199966430664,67.56947262128634
67.3499984741211,67.04419934171145
67.25,67.17758001150413
67.30000305175781,67.31792167378133
67.44999694824219,67.1019714261832
66.97000122070312,67.07824781589004
67.5999984741211,67.6959559669096
69.31999969482422,69.10489935931189
68.80000305175781,69.1303263013874
69.9000015258789,69.81197983044818
70.05000305175781,70.03172668789276
71.7699966430664,71.59881295460615
70.79000091552734,70.35891639399625
70.80000305175781,70.60311679843628
71.7300033569336,71.4358126148793
71.2300033569336,71.60075206227992
72.05999755859375,72.04740386837686
72.19000244140625,71.98106340201612
73.06999969482422,72.70836928676643
73.4800033569336,72.98529318822051
73.44000244140625,73.40260694524977
73.58000183105469,73.29554285119282
73.86000061035156,73.9739793584226
74.81999969482422,74.12981958571147
74.52999877929688,74.71097820961752
72.98999786376953,73.1911964673218
73.43000030517578,73.81468006732516
72.83000183105469,73.10258833953176
71.25,71.78399591041371
68.22000122070312,69.27000584302982
68.44999694824219,67.81414713154372
68.05999755859375,68.65713473113239
65.05000305175781,65.74718354333123
66.9800033569336,66.42212332349582
68.43000030517578,68.64114335077147
68.33999633789062,68.10703103495523
69.69999694824219,69.33353948177492
72.0199966430664,72.06565433695961
71.97000122070312,72.2396048566815
71.08000183105469,71.11350450773557
71.25,72.25779667087046
70.68000030517578,70.76444079202116
70.69999694824219,70.4240613161367
70.58000183105469,70.33014846886537
69.0,69.48746775507215
68.58999633789062,69.18523431736091
67.37999725341797,67.40358227633573
67.51000213623047,67.3468926955863
67.55000305175781,67.12769719544676
68.11000061035156,67.99458784923817
69.69999694824219,69.330781638829
69.8499984741211,69.70851635511862
71.12999725341797,71.0252829286649
70.70999908447266,71.00584821505295
70.68000030517578,70.928834185441
69.91999816894531,70.03153289887858
70.18000030517578,70.32963654813062
69.9000015258789,69.53531867380735
69.33999633789062,69.6002504080159
69.8499984741211,69.70985155038356
69.4000015258789,69.59815541981527
67.47000122070312,68.01538180074553
66.05999755859375,66.39359327062385
68.19999694824219,67.6359309461264
67.0,67.06796182183778
66.4000015258789,66.21926286736685
66.9000015258789,66.8905852601449
64.43000030517578,64.6312197700548
65.41999816894531,65.4205376717377
65.44999694824219,64.9430400243926
65.68000030517578,65.92510892752048
63.650001525878906,64.16145491444037
65.19000244140625,65.32866166558779
66.63999938964844,66.44063732344732
66.08000183105469,66.31982910867032
67.19999694824219,67.31549323863757
67.20999908447266,67.10870418686262
68.16999816894531,67.95388687070829
68.44000244140625,68.33807053102802
69.55000305175781,69.67059304656726
67.97000122070312,67.89438757999588
67.55000305175781,67.6146666705096
68.06999969482422,68.31022454699404
66.63999938964844,67.32021986605349
65.80000305175781,65.5860042819403
66.37000274658203,66.36728863018395
66.27999877929688,66.1799536238452
65.73999786376953,65.99208070758132
66.23999786376953,66.05703481945484
65.91000366210938,66.48111196608797
66.33999633789062,65.5923238896769
67.0,66.62017866328216
67.38999938964844,67.71784501425329
67.37000274658203,67.13719912649577
68.12999725341797,68.00211537931789
68.86000061035156,68.69236147874007
69.44999694824219,69.25854895030724
69.20999908447266,69.70254557734397
62.5,62.72031849284278
61.93999862670898,62.175345467173656
63.59000015258789,63.346299635080825
64.31999969482422,64.27632865301617
65.55000305175781,65.65568453303318
64.83999633789062,65.06976634580666
64.52999877929688,64.80295003928617
64.12000274658203,64.4642242491154
63.150001525878906,63.19073398873921
61.84999847412109,61.58689654363441
62.68999862670898,62.68834450861998
61.91999816894531,62.13329479492005
62.77999877929688,63.02375103320139
63.380001068115234,63.08605460178432
63.52000045776367,63.464935644442086
65.19000244140625,64.36216496573681
65.2300033569336,65.44809245433028
65.7300033569336,65.97724030743343
66.12999725341797,66.43572057079687
66.31999969482422,66.1355930712069
66.26000213623047,66.11142438140679
66.30999755859375,65.81724456369878
66.12999725341797,65.44519216287372
64.97000122070312,64.74534047343013
63.52000045776367,63.56160711514198
62.790000915527344,62.79695351903626
63.040000915527344,62.6701319769526
62.790000915527344,62.96314083457372
61.20000076293945,61.33273365654767
61.97999954223633,61.91458272630787
61.13999938964844,61.94092229481126
61.290000915527344,60.965317730427024
61.84000015258789,62.2015027981201
61.470001220703125,60.97621378030432
61.25,61.355552495344526
61.79999923706055,61.33311463633991
62.290000915527344,62.05863669236577
63.119998931884766,63.12028002410103
63.66999816894531,63.39459857759025
62.86000061035156,63.11136265836744
63.45000076293945,63.620035333881155
63.380001068115234,63.493288032776576
62.720001220703125,62.725018910665085
63.040000915527344,62.80430240689639
62.9900016784668,62.93328812729427
64.1500015258789,64.26298801594058
63.84999847412109,64.07846185516716
63.720001220703125,63.646442013301254
64.79000091552734,64.86594586765551
65.95999908447266,65.59775018997028
66.75,66.49172282252206
65.75,65.70521364380846
64.62999725341797,64.94684447621417
66.04000091552734,66.03982549199382
64.9800033569336,65.13192295287861
65.29000091552734,65.03379303955134
65.7300033569336,65.2733676667697
66.51000213623047,66.15431285326044
67.66000366210938,67.53742966282744
67.37999725341797,67.71817445462834
66.69000244140625,66.8760033146013
66.26000213623047,66.12357950622713
65.94000244140625,66.24678624547823
66.75,66.99181704135387
64.7300033569336,64.92155246802567
65.5,65.32424161396688
64.66000366210938,64.50620708479796
64.47000122070312,64.88127832197588
64.93000030517578,65.13432571581697
65.6500015258789,65.47614109758318
65.69000244140625,65.75711276583026
65.9800033569336,66.00080882705554
66.08000183105469,65.93495959080171
66.69000244140625,67.04442697488551
67.01000213623047,66.90205190418433
67.26000213623047,67.37295357883639
67.54000091552734,67.35502663403194
67.2699966430664,67.0914952652463
66.95999908447266,66.9244655094581
67.36000061035156,67.2750022637451
67.4000015258789,67.56747440700948
67.93000030517578,68.17346761855309
67.62000274658203,67.78082829572453
67.91000366210938,67.62010835668504
69.33000183105469,69.25189935886975
68.8499984741211,68.78111784504367
69.08000183105469,69.10722405560513
68.93000030517578,68.65532728395588
69.55999755859375,69.3607031242167
71.12999725341797,70.82961153457894
70.72000122070312,70.71978228875814
69.94999694824219,69.86750955184941
70.37999725341797,70.457241157867
70.33000183105469,70.46081676988486
70.80000305175781,70.37771717512783
70.54000091552734,70.70627144425568
71.26000213623047,71.33641507133865
71.68000030517578,71.38047258471703
72.12000274658203,72.11948832793269
70.66000366210938,70.92756386069046
70.30000305175781,70.10048153258356
69.5,69.21696703628646
69.41000366210938,69.0379947939274
66.66999816894531,67.21209224149273
64.88999938964844,65.30937875079684
66.23999786376953,66.19681658711697
65.62999725341797,65.79618776925304
67.45999908447266,67.09433807816168
67.19999694824219,66.69734365594853
65.75,65.71050968423329
64.47000122070312,64.91378314094976
64.27999877929688,63.88182295376331
62.72999954223633,61.91390421989104
61.130001068115234,62.104074058526514
62.61000061035156,62.27571500256089
62.72999954223633,62.309837314053055
62.08000183105469,62.106751666865904
63.63999938964844,62.92139857981191
64.79000091552734,65.51804333416764
65.22000122070312,64.8650204894956
65.93000030517578,66.1407129557654
65.91000366210938,65.66031975376865
65.9800033569336,66.0139475039976
68.26000213623047,67.8300111133561
67.79000091552734,67.76982521172633
67.2699966430664,66.98400499872376
64.5,64.86939555387558
64.33999633789062,64.77079356143393
63.470001220703125,63.696278625682034
64.72000122070312,64.01833212192085
64.98999786376953,65.33325816038676
62.61000061035156,63.120213139251234
67.5199966430664,66.96392603386795
67.72000122070312,68.07295728532637
68.20999908447266,68.29273176741367
69.25,68.75611077985077
69.36000061035156,69.21585381731782
71.4800033569336,70.84774221783034
71.56999969482422,71.95165882721108
72.3499984741211,72.19168619243685
74.66999816894531,74.35705738768318
72.91000366210938,73.38364995585195
71.91000366210938,70.74493994998645
70.25,70.39411929287708
70.58999633789062,69.18307247667985
71.05000305175781,71.448713279451
71.75,72.38939335481857
71.13999938964844,71.57967286138864
69.36000061035156,69.53333349934275
67.8499984741211,68.17960153901787
67.98999786376953,68.06498715209348
66.83000183105469,67.0173000804297
65.19000244140625,65.04604702658472
63.290000915527344,64.4664978295123
62.66999816894531,62.92086731564081
65.54000091552734,64.95765869345445
66.4800033569336,65.73308274785121
65.95999908447266,66.07151209462549
67.45999908447266,67.23350806802571
65.69000244140625,65.58561193603896
63.27000045776367,62.97536409269581
65.45999908447266,65.5765021785637
66.8499984741211,67.04261136366306
67.83000183105469,67.37217139289673
69.25,69.20035527221476
69.9000015258789,69.40145784054388
70.37999725341797,69.89977464548868
69.75,70.09155668432636
70.5999984741211,70.30318534081448
70.02999877929688,70.3705016326278
70.81999969482422,70.9352238659319
71.93000030517578,71.74314997945089
71.31999969482422,70.66997836223894
71.6500015258789,71.71407218334964
72.18000030517578,71.96058948610147
73.6500015258789,73.3294796504146
73.2699966430664,72.86127404049236
73.55999755859375,73.55299082641375
75.44000244140625,75.01838521042916
76.05000305175781,75.63950133247397
76.04000091552734,76.04023501854579
76.02999877929688,75.49402754674192
76.30999755859375,76.31508965005317
76.30000305175781,76.44089977931311
75.33000183105469,75.3381980587043
75.80000305175781,75.38509075346055
76.08000183105469,76.06950863105426
